id,enrolled_wk3,enrolled_eot,persisted_wk3_to_eot,legal_sex_desc,race_ethnicity,birth_date,wk3_college,wk3_degree,wk3_major,wk3_program,eot_college,eot_degree,eot_major,eot_program,program_final,degree_final,college_final,major_final,avg_gpa,min_gpa,max_gpa,num_courses,latest_admit_rating
770020855,1,1,1,Female,American Indian or Alaska Native,4/22/2003,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,3.433,3,4,3,4
770020856,1,1,1,Male,White,10/11/2002,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.85,3.7,4,4,2
770020857,1,1,1,Female,White,10/13/2002,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.233,3,3.7,3,7
770020858,1,1,1,Male,White,2/6/2003,EN,BSCPE,ENCO,BSCPE-ECS,EN,BSCPE,ENCO,BSCPE-ECS,BSCPE-ECS,BSCPE,EN,ENCO,2.675,2.3,3,4,9
770020859,1,1,1,Female,International,8/21/2003,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,3.767,3.3,4,3,1
770020860,1,1,1,Male,White,5/18/2003,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.6,2.7,4,4,2
770020861,1,1,1,Female,Asian,11/21/2002,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,3.233,2.3,3.7,3,2
770020862,1,1,1,Female,White,2/4/2003,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,3.15,2.3,3.7,4,7
770020863,1,1,1,Female,White,8/29/2002,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,3.1,2.3,4,3,5
770020864,1,1,1,Female,White,7/24/2003,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,2.975,2.3,3.3,4,5
770020865,1,1,1,Male,Hispanic or Latino,5/14/2003,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,2.8,2.7,3,3,3
770020866,1,1,1,Female,Hispanic or Latino,9/25/2002,EN,BS,GADE,BS-ECS,EN,BS,GADE,BS-ECS,BS-ECS,BS,EN,GADE,3.825,3.3,4,4,9
770020867,1,1,1,Female,International,12/9/2002,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,3.567,3,4,3,7
770020868,1,1,1,Male,Hispanic or Latino,2/20/2003,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3.075,1.3,4,4,3
770020869,1,1,1,Female,Black or African American,6/8/2003,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.1,2.7,3.3,3,4
770020870,1,1,1,Male,White,1/31/2003,DC,BSBA,UNBU,BSBA,DC,BSBA,UNBU,BSBA,BSBA,BSBA,DC,UNBU,3.175,2,4,4,3
770020871,1,1,1,Female,Asian,12/2/2002,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,3.667,3,4,3,7
770020872,1,1,1,Male,White,11/11/2002,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.2,3,3.3,3,4
770020873,1,1,1,Female,American Indian or Alaska Native,12/18/2002,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,3,1.3,4,3,3
770020874,1,1,1,Female,Black or African American,1/10/2002,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.75,3.3,4,4,7
770020875,1,1,1,Female,International,11/1/2002,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.367,2.7,3.7,3,4
770020876,1,1,1,Female,White,6/28/2003,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3.35,1.7,4,4,9
770020877,1,1,1,Female,White,3/20/2003,SS,BA,FILM,BA-SOC SCI,SS,BA,FILM,BA-SOC SCI,BA-SOC SCI,BA,SS,FILM,3.533,3.3,4,3,8
770020878,1,1,1,Female,White,8/22/2003,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,2.85,1.3,3.7,4,7
770020879,1,1,1,Female,Black or African American,7/23/2002,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.133,1.7,4,3,3
770020880,1,1,1,Male,White,6/23/2003,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.75,3.3,4,4,5
770020881,1,1,1,Female,Unknown,7/29/2002,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.667,3.3,4,3,1
770020882,1,1,1,Female,Native Hawaiian or Other Pacific Islander,9/27/2003,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.85,3.7,4,4,2
770020883,1,1,1,Female,International,11/5/2002,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,3.8,3.7,4,3,7
770020884,1,1,1,Female,White,7/8/2003,SS,BA,FILM,BA-SOC SCI,SS,BA,FILM,BA-SOC SCI,BA-SOC SCI,BA,SS,FILM,3.425,2.3,4,4,9
770020885,1,1,1,Female,Asian,12/8/2002,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,3.133,2.7,3.7,3,4
770020886,1,1,1,Male,Hispanic or Latino,2/17/2003,IS,BA,INTS,BA-INTS,IS,BA,INTS,BA-INTS,BA-INTS,BA,IS,INTS,2.925,2.3,4,4,2
770020887,1,1,1,Female,White,3/11/2003,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,3.333,3,3.7,3,9
770020888,1,1,1,Female,Hispanic or Latino,5/3/2003,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,2.675,2,3.3,4,8
770020889,1,0,0,Female,Asian,1/17/2003,AH,BA,ENGS,BA-ART/HUMAN,,,,,BA-ART/HUMAN,BA,AH,ENGS,,,,,4
770020890,1,1,1,Female,White,10/27/2002,SS,BA,SOCI,BA-SOC SCI,SS,BA,SOCI,BA-SOC SCI,BA-SOC SCI,BA,SS,SOCI,3,1.7,4,3,1
770020891,1,1,1,Male,White,4/8/2004,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.675,3,4,4,6
770020892,1,1,1,Female,Asian,1/30/2003,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,3.467,2.7,4,3,9
770020893,1,1,1,Female,White,2/3/2003,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,2.675,2,3.7,4,6
770020894,1,1,1,Male,White,11/1/2002,DC,BSBA,MGMT,BSBA,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,2.633,1.3,3.3,3,6
770020895,1,1,1,Female,Black or African American,4/3/2003,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.25,2,4,4,9
770020896,1,1,1,Male,Hispanic or Latino,6/5/2003,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.667,3.3,4,3,3
770020897,1,1,1,Female,Hispanic or Latino,8/11/2003,SS,BA,ECON,BA-SOC SCI,SS,BA,ECON,BA-SOC SCI,BA-SOC SCI,BA,SS,ECON,2.825,1.3,4,4,5
770020898,1,1,1,Male,Multiple (two or more races),2/17/2003,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.1,1.3,4,3,6
770020899,1,1,1,Female,White,11/17/2003,SS,BA,UNSS,BA-SOC SCI,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.175,2.7,4,4,9
770020900,1,1,1,Female,White,6/1/2001,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,2.467,2,2.7,3,4
770020901,1,1,1,Male,Hispanic or Latino,9/21/2003,SS,BA,SOCI,BA-SOC SCI,SS,BA,SOCI,BA-SOC SCI,BA-SOC SCI,BA,SS,SOCI,3.5,3,4,4,7
770020902,1,1,1,Male,White,2/27/2003,NM,BS,EBIO,BS-NAT SCI,NM,BS,EBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,EBIO,3.233,2.7,3.7,3,2
770020903,1,1,1,Female,International,4/26/2003,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,3.75,3.3,4,4,5
770020904,1,1,1,Male,Asian,5/29/2003,NM,BA,UNNS,BA-NAT SCI,NM,BA,UNNS,BA-NAT SCI,BA-NAT SCI,BA,NM,UNNS,3.9,3.7,4,3,5
770020905,1,0,0,Female,Black or African American,3/13/2003,SS,BA,PLSC,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,PLSC,,,,,8
770020906,1,1,1,Female,Asian,9/12/2002,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,3.5,2.7,4,4,5
770020907,1,0,0,Male,American Indian or Alaska Native,3/28/2003,NM,BA,INSC,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,INSC,,,,,8
770020908,1,1,1,Female,White,4/2/2003,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,2.9,1.3,3.7,3,8
770020909,1,1,1,Female,International,8/5/2003,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.025,2.7,3.7,4,1
770020910,1,0,0,Female,Black or African American,10/16/2002,SS,BA,SLGS,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,SLGS,,,,,5
770020911,1,1,1,Male,Asian,7/7/2003,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.333,2.7,4,3,3
770020912,1,0,0,Female,Asian,7/18/2003,AH,BA,PHIL,BA-ART/HUMAN,,,,,BA-ART/HUMAN,BA,AH,PHIL,,,,,2
770020913,1,0,0,Female,American Indian or Alaska Native,9/22/2002,AH,BM,MUZJ,BM,,,,,BM,BM,AH,MUZJ,,,,,1
770020914,1,1,1,Female,White,5/14/2003,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,3.25,2.7,3.7,4,7
770020915,1,1,1,Male,Hispanic or Latino,3/29/2003,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3.233,1.7,4,3,6
770020916,1,1,1,Female,Hispanic or Latino,8/28/2003,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,2.675,2,3.7,4,4
770020917,1,1,1,Female,Black or African American,7/28/2003,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3.9,3.7,4,3,2
770020918,1,1,1,Female,Asian,2/2/2003,SS,BA,UNSS,BA-SOC SCI,SS,BA,UNSS,BA-SOC SCI,BA-SOC SCI,BA,SS,UNSS,3.5,2.7,4,4,1
770020919,1,1,1,Female,White,6/6/2003,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,3.233,2.7,4,3,3
770020920,1,1,1,Female,White,4/14/2003,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.6,3.3,3.7,4,2
770020921,1,0,0,Female,Asian,5/31/2003,SS,BA,PLSC,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,PLSC,,,,,5
770020922,1,1,1,Female,Multiple (two or more races),3/16/2003,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.467,3,3.7,3,6
770020923,1,1,1,Male,International,4/19/2003,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.425,2.7,4,4,6
770020924,1,1,1,Male,Black or African American,5/21/2003,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,3.567,3,4,3,2
770020925,1,1,1,Male,Hispanic or Latino,11/13/2002,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.1,2.7,3.7,4,1
770020926,1,0,0,Female,White,7/30/2003,SS,BA,ANTH,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,ANTH,,,,,6
770020927,1,1,1,Male,Black or African American,6/18/2003,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,3.467,2.7,4,3,7
770020928,1,1,1,Female,Multiple (two or more races),1/8/2003,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.675,3.3,4,4,5
770020929,1,1,1,Female,International,5/22/2003,AH,BA,EDPX,BA-ART/HUMAN,AH,BA,EDPX,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,EDPX,3.467,2.7,4,3,1
770020930,1,1,1,Male,Black or African American,12/19/2002,DC,BSBA,MGMT,BSBA,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,3.4,3,4,4,5
770020931,1,1,1,Female,Asian,5/13/2003,DC,BSBA,UNBU,BSBA,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,3.667,3.3,4,3,1
770020932,1,1,1,Male,White,11/27/2002,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,3.5,2.7,4,4,3
770020933,1,1,1,Male,Multiple (two or more races),6/18/2003,DC,BSBA,BANA,BSBA,DC,BSBA,BANA,BSBA,BSBA,BSBA,DC,BANA,3.667,3,4,3,6
770020934,1,1,1,Female,Asian,3/25/2003,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,2.9,2,4,4,2
770020935,1,1,1,Female,Unknown,5/5/2003,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.467,2.7,4,3,9
770020936,1,1,1,Female,Asian,5/9/2003,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,3.35,2.7,3.7,4,6
770020937,1,1,1,Female,International,4/4/2003,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,2.767,2,4,3,6
770020938,1,1,1,Male,Asian,8/8/2003,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.4,3.3,3.7,4,5
770020939,1,1,1,Female,White,1/18/2003,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.2,3,3.3,3,9
770020940,1,1,1,Male,White,3/7/2003,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.425,2.7,4,4,8
770020941,1,1,1,Female,American Indian or Alaska Native,10/31/2002,UG,BA,UNDE,BAUNDE,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.9,3.7,4,3,7
770020942,1,1,1,Male,Hispanic or Latino,1/14/2003,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3.35,2.7,4,4,6
770020943,1,1,1,Female,Multiple (two or more races),6/12/2003,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,3,2,4,3,7
770020944,1,1,1,Male,International,6/19/2003,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,3.525,2.7,4,4,9
770020945,1,1,1,Male,White,3/5/2002,UG,BA,UNDE,BAUNDE,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.9,3.7,4,3,3
770020946,1,1,1,Male,International,3/15/2003,SS,BA,SOCI,BA-SOC SCI,SS,BA,SOCI,BA-SOC SCI,BA-SOC SCI,BA,SS,SOCI,3.25,2.3,4,4,4
770020947,1,1,1,Female,White,12/3/2003,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,3.533,3.3,4,3,1
770020948,1,0,0,Male,White,6/2/2003,IS,BA,INTS,BA-INTS,,,,,BA-INTS,BA,IS,INTS,,,,,5
770020949,1,1,1,Male,International,9/11/2002,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.325,2.3,4,4,1
770020950,1,1,1,Male,American Indian or Alaska Native,3/15/2002,SS,BA,ECON,BA-SOC SCI,SS,BA,ECON,BA-SOC SCI,BA-SOC SCI,BA,SS,ECON,3.333,2.7,4,3,8
770020951,1,1,1,Female,International,4/3/2003,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,3.575,3,4,4,7
770020952,1,1,1,Female,Multiple (two or more races),6/19/2003,AH,BA,UNAH,BA-ART/HUMAN,AH,BA,UNAH,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,UNAH,2.9,1,4,3,6
770020953,1,1,1,Female,International,4/10/2003,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.85,3.7,4,4,8
770020954,1,1,1,Male,Asian,3/22/2003,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,3.467,2.7,4,3,2
770020955,1,1,1,Female,International,6/17/2003,SS,BA,FILM,BA-SOC SCI,SS,BA,FILM,BA-SOC SCI,BA-SOC SCI,BA,SS,FILM,3.325,3,3.7,4,6
770020956,1,1,1,Male,Multiple (two or more races),8/14/2002,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3.9,3.7,4,3,8
770020957,1,1,1,Female,White,3/30/2002,NM,BS,EBIO,BS-NAT SCI,NM,BS,EBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,EBIO,2.425,0,3.7,4,6
770020958,1,1,1,Male,American Indian or Alaska Native,6/14/2003,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3,1.3,4,3,6
770020959,1,0,0,Female,White,8/11/2003,NM,BA,ENVI,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,ENVI,,,,,9
770020960,1,0,0,Male,Native Hawaiian or Other Pacific Islander,6/27/2002,NM,BS,BIOC,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,BIOC,,,,,1
770020961,1,1,1,Male,International,12/31/2002,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,2.5,0,3.7,4,8
770020962,1,1,1,Female,International,7/17/1992,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,3.767,3.3,4,3,9
770020963,1,1,1,Male,White,4/15/2003,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3.5,3,4,4,5
770020964,1,1,1,Male,International,4/11/2003,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.433,3.3,3.7,3,9
770020965,1,1,1,Male,Black or African American,3/11/2003,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,2.65,1.3,3.3,4,7
770020966,1,0,0,Female,Hispanic or Latino,3/15/2003,SS,BA,COMS,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,COMS,,,,,4
770020967,1,1,1,Male,White,3/11/2003,IS,BA,INTS,BA-INTS,IS,BA,INTS,BA-INTS,BA-INTS,BA,IS,INTS,3.767,3.3,4,3,7
770020968,1,1,1,Male,White,3/25/2003,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,3.225,2.3,4,4,3
770020969,1,1,1,Male,White,1/7/2003,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,3.7,3.7,3.7,3,7
770020970,1,1,1,Female,Hispanic or Latino,5/29/2002,SS,BA,CRIM,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,2.9,1,4,4,8
770020971,1,0,0,Male,White,5/16/2003,SS,BA,UNSS,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,UNSS,,,,,4
770020972,1,0,0,Female,International,5/3/2003,NM,BS,ENVC,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,ENVC,,,,,8
770020973,1,1,1,Female,White,9/26/2003,SS,BA,MDST,BA-SOC SCI,SS,BA,MDST,BA-SOC SCI,BA-SOC SCI,BA,SS,MDST,3.233,1.7,4,3,7
770020974,1,1,1,Female,White,5/3/2003,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.75,3.3,4,4,2
770020975,1,1,1,Male,International,2/4/2003,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.233,2.7,4,3,6
770020976,1,1,1,Male,Hispanic or Latino,4/30/2003,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.575,3.3,4,4,2
770020977,1,0,0,Female,Asian,7/17/2003,NM,BA,GEOG,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,GEOG,,,,,unk
770020978,1,1,1,Male,Asian,6/13/2003,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.533,3.3,4,3,8
770020979,1,1,1,Female,Hispanic or Latino,4/18/2003,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3,1.7,4,4,5
770020980,1,1,1,Female,Multiple (two or more races),11/28/2002,SS,BA,MDST,BA-SOC SCI,SS,BA,MDST,BA-SOC SCI,BA-SOC SCI,BA,SS,MDST,3.367,2.7,3.7,3,2
770020981,1,1,1,Female,Asian,11/8/2002,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.35,2.7,4,4,1
770020982,1,0,0,Female,White,9/30/2002,SS,BA,ECON,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,ECON,,,,,5
770020983,1,1,1,Male,White,2/21/2003,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.567,2.7,4,3,1
770020984,1,0,0,Female,International,12/17/2003,SS,BA,ECON,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,ECON,,,,,8
770020985,1,1,1,Female,International,8/14/2002,NM,BS,ENVC,BS-NAT SCI,NM,BS,ENVC,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVC,3.675,3,4,4,4
770020986,1,1,1,Female,Black or African American,1/24/2003,EN,BSCPE,ENCO,BSCPE-ECS,EN,BSCPE,ENCO,BSCPE-ECS,BSCPE-ECS,BSCPE,EN,ENCO,2.9,2.7,3.3,3,1
770020987,1,1,1,Female,American Indian or Alaska Native,5/30/2003,IS,BA,INTS,BA-INTS,IS,BA,INTS,BA-INTS,BA-INTS,BA,IS,INTS,3.175,2.3,4,4,1
770020988,1,1,1,Male,Multiple (two or more races),5/30/2003,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,3.85,3.7,4,2,5
770020989,1,1,1,Female,White,5/25/2003,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3,2,3.7,4,9
770020990,1,1,1,Female,Asian,5/19/2003,AH,BA,ART,BA-ART/HUMAN,AH,BA,ART,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ART,3.333,2.3,4,3,7
770020991,1,1,1,Female,Black or African American,10/13/2002,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,2.975,2.3,3.3,4,8
770020992,1,1,1,Female,White,11/19/2002,SS,BA,CRIM,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,3.1,2.3,3.7,3,1
770020993,1,1,1,Female,White,8/28/2003,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3.925,3.7,4,4,2
770020994,1,1,1,Female,Multiple (two or more races),8/5/2003,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,2.233,0,4,3,8
770020995,1,1,1,Female,White,5/26/2003,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3.6,2.7,4,4,unk
770020996,1,1,1,Female,American Indian or Alaska Native,11/22/2002,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,2.2,0,3.3,3,4
770020997,1,1,1,Female,Black or African American,4/10/2003,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.675,3.3,4,4,3
770020998,1,1,1,Female,Hispanic or Latino,10/23/2002,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.133,2,3.7,3,7
770020999,1,1,1,Female,White,4/19/2003,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.075,2.3,4,4,2
770021000,1,1,1,Male,Hispanic or Latino,6/10/2003,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,2.767,1.3,3.7,3,6
